Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,1 9,,,1 10,,,1 11,,,1 12,,,1 13,,,1 14,,,1 15,,,1 16,,,1 17,,,1 18,,,1 19,,,1 20,,,1 21,,,1 22,,,1 23,,,1 24,,,1 25,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
5109,0,,,,,,,,,,,,,,,,,,,1008.18,370.895,896.223,974.408,621.238,900.126,,,,,,,794.439,426.695,933.028,,,,,,,787.119,555.656,940.919,,,,810.906,426.029,984.864,806.5,556.579,987.102,,,,,,,,,,,,,,,,,,,,,,,,,,,
5110,0,,,,,,,,,,,,,,,,,,,1008.16,370.896,896.199,974.456,621.225,900.155,,,,,,,794.543,426.786,933.134,,,,,,,787.193,555.593,940.998,,,,811.245,426.021,984.985,806.508,556.603,987.104,,,,,,,,,,,,,,,,,,,,,,,,,,,
5111,0,,,,,,,,,,,,,,,,,,,1008.1,370.901,896.273,974.504,621.27,900.173,,,,,,,794.6,426.781,933.232,,,,,,,787.151,555.627,941.074,,,,810.8,426.183,984.828,806.673,556.63,987.346,,,,,,,,,,,,,,,,,,,,,,,,,,,
5112,0,,,,,,,,,,,,,,,,,,,1008.21,370.965,896.308,974.467,621.293,900.222,,,,,,,794.628,426.786,933.207,,,,,,,787.18,555.595,941.042,,,,811.292,426.157,985.075,806.492,556.667,987.229,,,,,,,,,,,,,,,,,,,,,,,,,,,
5113,0,,,,,,,,,,,,,,,,,,,1008.31,370.996,896.273,974.502,621.314,900.22,,,,,,,794.643,426.915,933.356,,,,,,,787.187,555.641,941.144,,,,810.909,426.22,985.022,806.557,556.696,987.174,,,,,,,,,,,,,,,,,,,,,,,,,,,
5114,0,,,,,,,,,,,,,,,,,,,1008.31,371.045,896.348,974.464,621.341,900.286,,,,,,,794.672,426.888,933.349,,,,,,,787.179,555.696,941.105,,,,811.013,426.303,985.068,806.555,556.769,987.285,,,,,,,,,,,,,,,,,,,,,,,,,,,
5115,0,,,,,,,,,,,,,,,,,,,1008.25,371.093,896.371,974.506,621.412,900.296,,,,,,,794.6,426.852,933.152,,,,,,,787.162,555.71,941.14,,,,810.989,426.328,985.096,806.533,556.77,987.251,,,,,,,,,,,,,,,,,,,,,,,,,,,
5116,0,,,,,,,,,,,,,,,,,,,1008.15,371.157,896.448,974.463,621.505,900.347,,,,,,,794.711,427.063,933.455,,,,,,,787.366,555.795,941.287,,,,811.495,426.138,985.136,806.549,556.925,987.395,,,,,,,,,,,,,,,,,,,,,,,,,,,
5117,0,,,,,,,,,,,,,,,,,,,1008.19,371.268,896.457,974.43,621.596,900.37,,,,,,,794.616,427.065,933.307,,,,,,,787.199,555.88,941.236,,,,811.417,426.387,985.223,806.522,557.029,987.383,,,,,,,,,,,,,,,,,,,,,,,,,,,
5118,0,,,,,,,,,,,,,,,,,,,1008.29,371.399,896.445,974.341,621.746,900.378,,,,,,,794.696,427.265,933.516,,,,,,,787.161,556.021,941.273,,,,810.877,426.708,985.178,806.514,557.078,987.398,,,,,,,,,,,,,,,,,,,,,,,,,,,
5119,0,,,,,,,,,,,,,,,,,,,1008.2,371.541,896.493,974.353,621.92,900.378,,,,,,,794.625,427.352,933.441,,,,,,,787.123,556.216,941.279,,,,810.904,426.798,985.149,806.468,557.211,987.377,,,,,,,,,,,,,,,,,,,,,,,,,,,
5120,0,,,,,,,,,,,,,,,,,,,1008.27,371.727,896.5,974.234,622.061,900.419,,,,,,,794.651,427.411,933.479,,,,,,,787.074,556.318,941.236,,,,811.294,426.762,985.358,806.515,557.335,987.445,,,,,,,,,,,,,,,,,,,,,,,,,,,
5121,0,,,,,,,,,,,,,,,,,,,1008.15,371.895,896.548,974.23,622.21,900.423,,,,,,,794.679,427.642,933.64,,,,,,,787.111,556.481,941.182,,,,811.83,426.553,985.404,806.511,557.486,987.412,,,,,,,,,,,,,,,,,,,,,,,,,,,
5122,0,,,,,,,,,,,,,,,,,,,1008.02,372.063,896.592,974.216,622.434,900.444,,,,,,,794.634,427.798,933.657,,,,,,,786.982,556.714,941.199,,,,811.465,426.858,985.286,806.669,557.774,987.648,,,,,,,,,,,,,,,,,,,,,,,,,,,
5123,0,,,,,,,,,,,,,,,,,,,1008,372.266,896.632,974.088,622.623,900.496,,,,,,,794.569,427.917,933.615,,,,,,,786.933,556.924,941.231,,,,811.404,427.143,985.22,806.478,557.797,987.49,,,,,,,,,,,,,,,,,,,,,,,,,,,
5124,0,,,,,,,,,,,,,,,,,,,1008.08,372.51,896.645,973.963,622.894,900.52,,,,,,,794.577,428.2,933.7,,,,,,,786.898,557.073,941.249,,,,810.876,427.581,985.098,806.471,558.036,987.581,,,,,,,,,,,,,,,,,,,,,,,,,,,
5125,0,,,,,,,,,,,,,,,,,,,1007.9,372.772,896.657,973.907,623.157,900.525,,,,,,,794.438,428.322,933.516,,,,,,,786.694,557.397,941.326,,,,810.791,427.815,985.124,806.439,558.198,987.554,,,,,,,,,,,,,,,,,,,,,,,,,,,
5126,0,,,,,,,,,,,,,,,,,,,1007.89,373.117,896.698,973.865,623.419,900.576,,,,,,,794.355,428.652,933.598,,,,,,,786.504,557.751,941.332,,,,810.846,428.093,985.359,806.552,558.539,987.665,,,,,,,,,,,,,,,,,,,,,,,,,,,
5127,0,,,,,,,,,,,,,,,,,,,1007.6,373.415,896.771,973.709,623.748,900.554,,,,,,,794.28,428.986,933.677,,,,,,,786.549,558.102,941.331,,,,811.829,427.83,985.732,806.126,558.948,987.562,,,,,,,,,,,,,,,,,,,,,,,,,,,
5128,0,,,,,,,,,,,,,,,,,,,1007.7,373.741,896.8,973.725,624.066,900.53,,,,,,,794.153,429.444,933.757,,,,,,,786.427,558.438,941.336,,,,811.249,428.215,985.584,806.211,559.206,987.606,,,,,,,,,,,,,,,,,,,,,,,,,,,
5129,0,,,,,,,,,,,,,,,,,,,1007.54,374.06,896.877,973.739,624.403,900.506,,,,,,,794.058,429.784,933.812,,,,,,,786.39,558.89,941.252,,,,811.186,428.593,985.665,806.278,559.49,987.749,,,,,,,,,,,,,,,,,,,,,,,,,,,
5130,0,,,,,,,,,,,,,,,,,,,1007.41,374.381,896.905,973.789,624.721,900.452,,,,,,,794.104,430.229,933.765,,,,,,,786.356,559.233,941.268,,,,811.236,429.011,985.888,805.812,559.997,987.777,,,,,,,,,,,,,,,,,,,,,,,,,,,
5131,0,,,,,,,,,,,,,,,,,,,1007.35,374.756,896.909,973.67,625.102,900.461,,,,,,,794.042,430.72,933.803,,,,,,,786.175,559.746,941.228,,,,810.502,429.63,985.686,805.555,560.577,987.772,,,,,,,,,,,,,,,,,,,,,,,,,,,
5132,0,,,,,,,,,,,,,,,,,,,1007.32,375.169,896.96,973.652,625.501,900.415,,,,,,,793.827,431.182,933.845,,,,,,,785.99,560.231,941.346,,,,810.49,430.158,985.615,805.408,561.061,987.652,,,,,,,,,,,,,,,,,,,,,,,,,,,
5133,0,,,,,,,,,,,,,,,,,,,1007.16,375.567,897.029,973.632,625.924,900.378,,,,,,,793.736,431.749,933.814,,,,,,,785.999,560.65,941.475,,,,810.722,430.582,985.811,805.422,561.603,987.608,,,,,,,,,,,,,,,,,,,,,,,,,,,
5134,0,,,,,,,,,,,,,,,,,,,1007.04,375.973,897.03,973.729,626.335,900.299,,,,,,,793.413,432.184,933.771,,,,,,,785.939,561.158,941.46,,,,810.71,431.119,985.631,805.433,562.011,987.581,,,,,,,,,,,,,,,,,,,,,,,,,,,
5135,0,,,,,,,,,,,,,,,,,,,1006.86,376.413,897.118,973.572,626.811,900.33,,,,,,,793.328,432.839,934.051,,,,,,,785.871,561.716,941.548,,,,810.327,431.812,985.577,805.324,562.642,987.609,,,,,,,,,,,,,,,,,,,,,,,,,,,
5136,0,,,,,,,,,,,,,,,,,,,1006.81,376.914,897.117,973.459,627.292,900.326,,,,,,,793.161,433.204,933.885,,,,,,,785.796,562.292,941.478,,,,809.701,432.549,985.68,805.25,563.369,987.578,,,,,,,,,,,,,,,,,,,,,,,,,,,
5137,0,,,,,,,,,,,,,,,,,,,1006.74,377.404,897.166,973.382,627.82,900.343,,,,,,,793.085,433.951,934.05,,,,,,,785.998,562.784,941.412,,,,809.907,432.964,985.792,805.104,563.881,987.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
5138,0,,,,,,,,,,,,,,,,,,,1006.59,377.963,897.239,973.244,628.319,900.33,,,,,,,792.954,434.416,934.07,,,,,,,785.824,563.359,941.317,,,,809.057,433.832,985.661,805.117,564.269,987.816,,,,,,,,,,,,,,,,,,,,,,,,,,,
5139,0,,,,,,,,,,,,,,,,,,,1006.57,378.54,897.214,972.992,628.875,900.395,,,,,,,792.873,434.866,934.077,,,,,,,785.847,563.89,941.333,,,,809.05,434.553,985.642,805.034,564.774,987.833,,,,,,,,,,,,,,,,,,,,,,,,,,,
5140,0,,,,,,,,,,,,,,,,,,,1006.31,379.051,897.331,972.92,629.455,900.408,,,,,,,792.752,435.533,934.177,,,,,,,785.615,564.519,941.298,,,,808.982,435.149,985.589,804.874,565.452,987.637,,,,,,,,,,,,,,,,,,,,,,,,,,,
5141,0,,,,,,,,,,,,,,,,,,,1005.75,379.64,897.514,973.066,630.079,900.264,,,,,,,792.585,436.134,934.196,,,,,,,785.354,565.264,941.359,,,,809.122,435.421,985.77,804.709,566.058,987.669,,,,,,,,,,,,,,,,,,,,,,,,,,,
5142,0,,,,,,,,,,,,,,,,,,,1005.93,380.272,897.484,972.8,630.731,900.344,,,,,,,792.517,436.871,934.38,,,,,,,785.159,565.981,941.423,,,,809.804,435.568,986.027,804.762,566.73,987.612,,,,,,,,,,,,,,,,,,,,,,,,,,,
5143,0,,,,,,,,,,,,,,,,,,,1005.67,380.906,897.584,972.77,631.298,900.42,,,,,,,792.418,437.523,934.077,,,,,,,784.915,566.579,941.479,,,,809.172,436.483,986.275,804.71,567.486,987.516,,,,,,,,,,,,,,,,,,,,,,,,,,,
5144,0,,,,,,,,,,,,,,,,,,,1005.49,381.613,897.694,972.539,632.016,900.369,,,,,,,792.49,438.263,934.018,,,,,,,784.76,567.365,941.341,,,,809.402,437.078,986.446,804.26,568.15,987.673,,,,,,,,,,,,,,,,,,,,,,,,,,,
5145,0,,,,,,,,,,,,,,,,,,,1005.32,382.27,897.737,972.466,632.663,900.365,,,,,,,791.996,439.05,934.165,,,,,,,784.735,567.964,941.409,,,,809.269,438.098,986.091,804.009,568.8,987.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
5146,0,,,,,,,,,,,,,,,,,,,1005.19,382.993,897.785,972.309,633.393,900.405,,,,,,,791.622,439.826,934.271,,,,,,,784.607,568.821,941.42,,,,808.359,439.041,985.928,803.916,569.607,987.621,,,,,,,,,,,,,,,,,,,,,,,,,,,
5147,0,,,,,,,,,,,,,,,,,,,1005.03,383.676,897.832,972.203,634.045,900.489,,,,,,,791.376,440.602,934.226,,,,,,,784.496,569.713,941.434,,,,807.746,440.137,986.121,803.567,570.532,987.823,,,,,,,,,,,,,,,,,,,,,,,,,,,
5148,0,,,,,,,,,,,,,,,,,,,1004.39,384.371,898.052,972.093,634.822,900.451,,,,,,,791.308,441.461,934.613,,,,,,,784.498,570.422,941.423,,,,808.128,440.706,986.329,803.59,571.277,987.879,,,,,,,,,,,,,,,,,,,,,,,,,,,
5149,0,,,,,,,,,,,,,,,,,,,1004.35,385.166,898.089,971.958,635.564,900.489,,,,,,,791.095,442.08,934.426,,,,,,,784.329,571.211,941.353,,,,807.859,441.716,986.206,803.394,572.279,987.706,,,,,,,,,,,,,,,,,,,,,,,,,,,
5150,0,,,,,,,,,,,,,,,,,,,1003.94,385.934,898.221,971.774,636.369,900.493,,,,,,,790.77,443.088,934.462,,,,,,,784.088,572.211,941.368,,,,807.605,442.592,986.33,803.376,573.11,987.594,,,,,,,,,,,,,,,,,,,,,,,,,,,
5151,0,,,,,,,,,,,,,,,,,,,1003.95,386.772,898.301,971.778,637.13,900.489,,,,,,,790.805,444.039,934.442,,,,,,,784.028,573.121,941.357,,,,807.61,442.904,986.484,803.237,573.893,987.598,,,,,,,,,,,,,,,,,,,,,,,,,,,
5152,0,,,,,,,,,,,,,,,,,,,1003.54,387.594,898.405,971.788,638,900.346,,,,,,,790.784,444.924,934.359,,,,,,,783.763,573.993,941.331,,,,807.661,443.738,986.573,802.946,574.771,987.731,,,,,,,,,,,,,,,,,,,,,,,,,,,
5153,0,,,,,,,,,,,,,,,,,,,1003.42,388.453,898.429,971.47,638.849,900.443,,,,,,,790.199,445.975,934.559,,,,,,,783.64,574.993,941.313,,,,807.208,445.022,986.532,802.688,575.794,987.584,,,,,,,,,,,,,,,,,,,,,,,,,,,
5154,0,,,,,,,,,,,,,,,,,,,1003.14,389.313,898.53,971.213,639.725,900.471,,,,,,,789.718,446.918,934.395,,,,,,,783.313,576.171,941.212,,,,807.034,446.227,986.703,802.369,576.78,987.708,,,,,,,,,,,,,,,,,,,,,,,,,,,
5155,0,,,,,,,,,,,,,,,,,,,1002.78,390.197,898.686,971.124,640.618,900.397,,,,,,,789.505,447.904,934.632,,,,,,,783.24,577.004,941.368,,,,805.95,447.381,986.49,802.283,578.001,987.537,,,,,,,,,,,,,,,,,,,,,,,,,,,
5156,0,,,,,,,,,,,,,,,,,,,1002.57,391.124,898.744,971.116,641.552,900.329,,,,,,,789.401,448.904,934.828,,,,,,,783.041,578.005,941.392,,,,806.037,448.434,986.566,802.19,579.067,987.422,,,,,,,,,,,,,,,,,,,,,,,,,,,
5157,0,,,,,,,,,,,,,,,,,,,1002.08,392.061,898.881,970.959,642.494,900.308,,,,,,,789.153,450.079,934.583,,,,,,,782.908,579.166,941.209,,,,805.428,449.725,986.554,802.448,580.091,987.586,,,,,,,,,,,,,,,,,,,,,,,,,,,
5158,0,,,,,,,,,,,,,,,,,,,1001.84,392.998,898.965,970.808,643.42,900.302,,,,,,,789.077,451.095,934.375,,,,,,,782.458,580.372,941.293,,,,805.791,450.32,986.748,802,581.096,987.424,,,,,,,,,,,,,,,,,,,,,,,,,,,
5159,0,,,,,,,,,,,,,,,,,,,1001.55,393.98,899.079,970.575,644.457,900.307,,,,,,,788.846,452.282,934.706,,,,,,,782.346,581.345,941.196,,,,805.918,451.346,986.821,801.82,582.227,987.522,,,,,,,,,,,,,,,,,,,,,,,,,,,
5160,0,,,,,,,,,,,,,,,,,,,1001.23,394.94,899.143,970.556,645.396,900.247,,,,,,,788.365,453.57,934.818,,,,,,,781.938,582.578,941.31,,,,804.891,452.811,986.631,801.535,583.544,987.389,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161,0,,,,,,,,,,,,,,,,,,,1001.02,395.982,899.235,970.361,646.405,900.243,,,,,,,787.966,454.394,934.669,,,,,,,782.088,583.647,941.14,,,,804.253,454.226,986.912,801.493,584.619,987.608,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162,0,,,,,,,,,,,,,,,,,,,1000.78,397.041,899.281,970.521,647.46,900.053,,,,,,,787.671,455.5,934.862,,,,,,,781.909,584.866,941.183,,,,804.308,455.237,987.005,800.931,586.014,987.471,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163,0,,,,,,,,,,,,,,,,,,,1000.48,398.071,899.341,970.139,648.532,900.13,,,,,,,787.589,457.073,934.765,,,,,,,781.776,586.113,941.057,,,,804.212,456.243,986.782,800.884,587.016,987.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
5164,0,,,,,,,,,,,,,,,,,,,1000.18,399.162,899.503,969.966,649.65,900.035,,,,,,,787.483,458.165,934.725,,,,,,,781.651,587.311,941.035,,,,804.208,457.522,986.769,800.761,588.386,987.396,,,,,,,,,,,,,,,,,,,,,,,,,,,
5165,0,,,,,,,,,,,,,,,,,,,999.86,400.288,899.668,969.972,650.751,900.012,,,,,,,787.162,459.344,934.918,,,,,,,781.526,588.498,940.986,,,,804.046,458.681,986.929,800.97,589.418,987.367,,,,,,,,,,,,,,,,,,,,,,,,,,,
5166,0,,,,,,,,,,,,,,,,,,,999.55,401.357,899.835,969.72,651.885,899.982,,,,,,,786.905,460.678,935.101,,,,,,,781.249,589.809,940.965,,,,803.072,460.303,986.912,800.458,590.946,987.433,,,,,,,,,,,,,,,,,,,,,,,,,,,
5167,0,,,,,,,,,,,,,,,,,,,999.308,402.502,899.932,969.618,652.968,899.91,,,,,,,786.543,461.93,934.864,,,,,,,781.139,591.181,940.868,,,,802.329,461.828,986.983,800.119,592.385,987.437,,,,,,,,,,,,,,,,,,,,,,,,,,,
5168,0,,,,,,,,,,,,,,,,,,,998.931,403.642,900.092,969.519,654.108,899.891,,,,,,,786.353,463.514,934.834,,,,,,,780.747,592.602,940.973,,,,802.65,462.988,987.164,799.939,593.791,987.365,,,,,,,,,,,,,,,,,,,,,,,,,,,
5169,0,,,,,,,,,,,,,,,,,,,998.513,404.791,900.227,969.602,655.25,899.792,,,,,,,785.988,464.741,934.992,,,,,,,780.707,593.807,940.89,,,,802.973,464.05,987.254,799.884,595.265,987.058,,,,,,,,,,,,,,,,,,,,,,,,,,,
5170,0,,,,,,,,,,,,,,,,,,,997.954,405.913,900.393,969.437,656.428,899.749,,,,,,,785.838,466.038,935.139,,,,,,,780.679,595.245,940.747,,,,802.42,465.531,987,800.037,596.261,987.368,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,0,,,,,,,,,,,,,,,,,,,997.895,407.129,900.466,969.215,657.553,899.69,,,,,,,785.394,467.32,935.148,,,,,,,780.316,596.631,940.771,,,,801.144,467.235,987.117,799.413,597.664,987.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
5172,0,,,,,,,,,,,,,,,,,,,997.37,408.278,900.659,969.084,658.797,899.669,,,,,,,785.085,468.866,935.304,,,,,,,780.286,598.007,940.766,,,,800.944,468.457,987.273,799.441,599.104,987.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
5173,0,,,,,,,,,,,,,,,,,,,997.195,409.496,900.816,968.825,660.001,899.677,,,,,,,784.742,470.262,935.051,,,,,,,779.947,599.39,940.683,,,,801.096,469.862,987.255,798.929,600.64,987.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
5174,0,,,,,,,,,,,,,,,,,,,996.652,410.696,901.017,968.608,661.162,899.625,,,,,,,784.689,471.536,935.047,,,,,,,779.708,600.827,940.611,,,,801.217,471.142,987.583,798.46,601.921,987.116,,,,,,,,,,,,,,,,,,,,,,,,,,,
5175,0,,,,,,,,,,,,,,,,,,,996.418,411.881,901.142,968.49,662.347,899.597,,,,,,,784.293,472.889,935.282,,,,,,,779.438,602.234,940.615,,,,800.664,472.981,987.07,798.444,603.353,987.116,,,,,,,,,,,,,,,,,,,,,,,,,,,
5176,0,,,,,,,,,,,,,,,,,,,996.044,413.072,901.307,968.439,663.538,899.493,,,,,,,783.855,474.362,935.593,,,,,,,779.126,603.401,940.503,,,,799.296,474.354,987.522,798.282,604.724,986.885,,,,,,,,,,,,,,,,,,,,,,,,,,,
5177,0,,,,,,,,,,,,,,,,,,,995.448,414.274,901.521,968.3,664.804,899.433,,,,,,,783.435,475.623,935.238,,,,,,,778.987,604.86,940.479,,,,800.113,475.262,987.888,798.503,605.996,987.014,,,,,,,,,,,,,,,,,,,,,,,,,,,
5178,0,,,,,,,,,,,,,,,,,,,995.357,415.592,901.613,968.159,666.086,899.338,,,,,,,783.227,477.263,935.371,,,,,,,778.645,606.515,940.424,,,,799.273,476.819,987.734,797.779,607.614,986.907,,,,,,,,,,,,,,,,,,,,,,,,,,,
5179,0,,,,,,,,,,,,,,,,,,,995.036,416.903,901.778,967.949,667.331,899.326,,,,,,,782.935,478.422,935.294,,,,,,,777.963,607.789,940.431,,,,798.915,478.496,987.534,797.368,609.002,986.776,,,,,,,,,,,,,,,,,,,,,,,,,,,
5180,0,,,,,,,,,,,,,,,,,,,994.824,418.216,901.86,967.692,668.668,899.229,,,,,,,782.675,479.928,935.44,,,,,,,778.301,609.261,940.341,,,,798.421,480.153,987.731,797.236,610.655,986.479,,,,,,,,,,,,,,,,,,,,,,,,,,,
5181,0,,,,,,,,,,,,,,,,,,,994.393,419.532,902.033,967.281,669.966,899.289,,,,,,,782.303,481.262,935.602,,,,,,,778.185,610.655,940.211,,,,796.746,481.916,988.261,797.085,611.799,986.724,,,,,,,,,,,,,,,,,,,,,,,,,,,
5182,0,,,,,,,,,,,,,,,,,,,993.84,420.873,902.227,967.061,671.313,899.168,,,,,,,781.917,482.857,935.441,,,,,,,777.893,612.053,940.112,,,,798.35,482.47,988.116,796.746,613.277,986.673,,,,,,,,,,,,,,,,,,,,,,,,,,,
5183,0,,,,,,,,,,,,,,,,,,,993.497,422.202,902.354,966.98,672.631,899.098,,,,,,,781.607,484.391,935.653,,,,,,,777.708,613.533,940.076,,,,796.974,484.38,988.308,796.7,615.012,986.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
5184,0,,,,,,,,,,,,,,,,,,,993.334,423.571,902.398,966.855,673.957,898.944,,,,,,,781.418,485.474,935.709,,,,,,,777.368,614.838,940.001,,,,797.118,486.042,987.894,796.203,616.397,986.618,,,,,,,,,,,,,,,,,,,,,,,,,,,
5185,0,,,,,,,,,,,,,,,,,,,992.984,424.954,902.47,966.663,675.287,898.79,,,,,,,781.051,487.094,935.942,,,,,,,776.784,616.54,940.017,,,,796.479,487.423,988.209,795.886,617.763,986.686,,,,,,,,,,,,,,,,,,,,,,,,,,,
5186,0,,,,,,,,,,,,,,,,,,,992.668,426.311,902.563,966.314,676.609,898.848,,,,,,,781.172,488.52,935.802,,,,,,,776.986,617.802,940.156,,,,796.581,488.886,988.24,795.943,619.292,986.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
5187,0,,,,,,,,,,,,,,,,,,,992.404,427.673,902.644,966.089,677.992,898.625,,,,,,,780.544,489.931,936.008,,,,,,,776.719,619.203,940.161,,,,796.914,489.695,988.549,795.842,620.751,986.372,,,,,,,,,,,,,,,,,,,,,,,,,,,
5188,0,,,,,,,,,,,,,,,,,,,992.168,429.012,902.69,965.774,679.328,898.599,,,,,,,780.054,491.355,936.036,,,,,,,776.382,620.681,939.952,,,,796.085,491.322,988.468,795.864,622.231,986.377,,,,,,,,,,,,,,,,,,,,,,,,,,,
5189,0,,,,,,,,,,,,,,,,,,,991.905,430.316,902.763,965.605,680.591,898.548,,,,,,,779.923,492.77,936.329,,,,,,,776.022,622.079,940.009,,,,795.203,493.338,988.503,795.359,623.614,986.533,,,,,,,,,,,,,,,,,,,,,,,,,,,
5190,0,,,,,,,,,,,,,,,,,,,991.657,431.639,902.82,965.501,681.867,898.376,,,,,,,779.567,494.123,936.387,,,,,,,775.719,623.558,940.083,,,,795.692,494.442,988.559,795.203,625.136,986.247,,,,,,,,,,,,,,,,,,,,,,,,,,,
5191,0,,,,,,,,,,,,,,,,,,,991.372,432.952,902.904,965.505,683.105,898.201,,,,,,,779.608,495.71,936.245,,,,,,,775.915,624.99,939.929,,,,795.623,495.817,988.42,794.784,626.619,986.257,,,,,,,,,,,,,,,,,,,,,,,,,,,
5192,0,,,,,,,,,,,,,,,,,,,990.594,434.211,903.075,965.313,684.375,898.079,,,,,,,779.206,497.192,936.646,,,,,,,775.503,626.317,939.8,,,,794.908,497.236,988.711,794.703,627.76,986.557,,,,,,,,,,,,,,,,,,,,,,,,,,,
5193,0,,,,,,,,,,,,,,,,,,,990.45,435.506,903.1,964.918,685.637,898.128,,,,,,,778.7,498.459,936.628,,,,,,,775.529,627.607,939.805,,,,794.139,498.754,989.2,794.555,629.509,986.364,,,,,,,,,,,,,,,,,,,,,,,,,,,
5194,0,,,,,,,,,,,,,,,,,,,990.177,436.757,903.106,964.633,686.922,897.963,,,,,,,778.592,499.713,936.693,,,,,,,775.238,628.995,939.708,,,,794.573,500.228,989.091,794.413,630.851,986.307,,,,,,,,,,,,,,,,,,,,,,,,,,,
5195,0,,,,,,,,,,,,,,,,,,,989.778,438.052,903.251,964.354,688.134,897.863,,,,,,,778.455,501.27,936.591,,,,,,,774.879,630.374,939.67,,,,794.295,501.528,989.012,794.034,632.218,986.413,,,,,,,,,,,,,,,,,,,,,,,,,,,
5196,0,,,,,,,,,,,,,,,,,,,989.412,439.24,903.327,964.289,689.277,897.707,,,,,,,778.076,502.382,936.585,,,,,,,774.802,631.874,939.696,,,,794.112,502.855,989.162,793.757,633.477,986.365,,,,,,,,,,,,,,,,,,,,,,,,,,,
5197,0,,,,,,,,,,,,,,,,,,,989.157,440.451,903.407,964.1,690.421,897.559,,,,,,,778.117,503.609,936.854,,,,,,,774.365,633.03,939.698,,,,793.874,504.179,989.238,793.611,634.909,986.115,,,,,,,,,,,,,,,,,,,,,,,,,,,
5198,0,,,,,,,,,,,,,,,,,,,988.938,441.637,903.498,964.028,691.591,897.421,,,,,,,777.68,504.969,936.877,,,,,,,774.148,634.16,939.76,,,,793.335,505.481,989.331,793.622,636.333,986.029,,,,,,,,,,,,,,,,,,,,,,,,,,,
5199,0,,,,,,,,,,,,,,,,,,,988.37,442.77,903.703,963.783,692.674,897.327,,,,,,,777.313,506.236,937.121,,,,,,,774.416,635.59,939.547,,,,793.667,506.633,989.593,793.572,637.442,986.127,,,,,,,,,,,,,,,,,,,,,,,,,,,
5200,0,,,,,,,,,,,,,,,,,,,988.096,443.899,903.828,963.5,693.817,897.255,,,,,,,777.374,507.533,937.114,,,,,,,773.977,636.834,939.557,,,,793.376,507.96,989.645,793.24,638.495,986.028,,,,,,,,,,,,,,,,,,,,,,,,,,,
5201,0,,,,,,,,,,,,,,,,,,,987.952,445.042,903.938,963.084,694.949,897.113,,,,,,,777.023,508.646,936.993,,,,,,,773.683,637.932,939.592,,,,793.334,509.083,989.687,793.052,639.792,985.969,,,,,,,,,,,,,,,,,,,,,,,,,,,
5202,0,,,,,,,,,,,,,,,,,,,987.946,446.129,903.97,962.713,696.073,897.09,,,,,,,776.892,509.618,937.004,,,,,,,773.307,639.02,939.655,,,,792.982,510.297,989.885,792.732,640.927,986.089,,,,,,,,,,,,,,,,,,,,,,,,,,,
5203,0,,,,,,,,,,,,,,,,,,,987.737,447.241,904.084,962.593,697.045,896.977,,,,,,,776.762,510.535,937.387,,,,,,,773.071,640.067,939.577,,,,792.27,511.738,989.869,792.259,642.191,985.966,,,,,,,,,,,,,,,,,,,,,,,,,,,
5204,0,,,,,,,,,,,,,,,,,,,987.526,448.368,904.205,962.309,698.127,896.95,,,,,,,776.389,511.783,937.562,,,,,,,772.877,641.036,939.458,,,,791.98,513.034,990.135,792.2,643.214,986.135,,,,,,,,,,,,,,,,,,,,,,,,,,,
5205,0,,,,,,,,,,,,,,,,,,,987.263,449.437,904.359,962.249,699.21,896.799,,,,,,,776.187,512.755,937.752,,,,,,,772.808,642.039,939.38,,,,791.996,513.645,989.746,792.029,644.193,986.057,,,,,,,,,,,,,,,,,,,,,,,,,,,
